r_R,iter_0,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100,iter_101,iter_102,iter_103,iter_104,iter_105,iter_106,iter_107,iter_108,iter_109,iter_110,iter_111
0.32875,0.3333333333333333,0.2998094834468747,0.2698486759628394,0.24310752190941845,0.21926809005286818,0.19803591628641828,0.17913698432596817,0.1623214224396749,0.14736256954016333,0.1340555752454641,0.12221640106977567,0.11168049378478445,0.10230122028279318,0.09394822799937075,0.08650593580279507,0.07987200762438869,0.07395591318318598,0.06867759719843328,0.0639662675796509,0.0597593049484521,0.05600129019479457,0.05264314316102248,0.04964136350852509,0.04695736392345144,0.04455688570079044,0.042409487129985275,0.04048809578239557,0.0387686166245392,0.037229588752255,0.03585188439675325,0.034618444656800966,0.033514047142683266,0.03252510136956356,0.031639468310347856,0.030846301015439316,0.030135903635454073,0.029499606550617095,0.028929655624839824,0.02841911387068648,0.02796177404021183,0.027552080851897465,0.02718506173075648,0.026856265081521277,0.026561705237417212,0.02629781333250807,0.02606139343662767,0.025849583370698752,0.02565981968863648,0.025489806371585648,0.025337486832237455,0.025201018872496594,0.02507875227772748,0.02496920876596281,0.024871064041453776,0.02478313172932179,0.024704348992304066,0.02463376365206242,0.02457052265658928,0.024513861752186214,0.02446309623356439,0.02441761265903828,0.024376861429748896,0.02434035014252288,0.02430763763549816,0.02427832865415109,0.024252069072958807,0.024228541614721096,0.02420746201563872,0.02418857558967536,0.024171654150588907,0.02415649325436481,0.024142909728675447,0.024130739459471296,0.02411983540792849,0.024110065833768228,0.02410131270346353,0.02409347026408765,0.024086443765562748,0.024080148315863848,0.02407450785534064,0.02406945423776118,0.024064926406971467,0.024060869659221246,0.02405723498224194,0.02405397846309034,0.02405106075760285,0.024048446615049925,0.024046104452246825,0.02404400597197544,0.02404212582110631,0.024040441284290535,0.024038932009520727,0.024037579762245007,0.024036368205063562,0.02403528270034593,0.024034310133384258,0.024033438753946118,0.024032658034312315,0.02403195854208465,0.024031331826227093,0.024030770314963257,0.024030267224296808,0.024029816476049636,0.024029412624427406,0.0240290507902253,0.02402872660187911,0.02402843614264948,0.02402817590330129,,,,
0.33625,0.3333333333333333,0.29982866973358396,0.26987837287200533,0.24314144985996675,0.219302274604977,0.19806824979811402,0.17916687039491586,0.1623501347740521,0.1473922460577281,0.13408889735492166,0.1222563160696372,0.11172990058115696,0.10236271040009888,0.09402403562707454,0.0865978741209298,0.07998144840321426,0.07408379785739996,0.06882446910231878,0.06413231690420812,0.059944419896170116,0.05620510955840511,0.052865107040619835,0.049880760077651444,0.04721337107148286,0.04482860705007429,0.04269598239386415,0.040788405737074894,0.03908178315237384,0.03755467050930397,0.03618796869000988,0.03496465610711204,0.03386955367368224,0.03288911801238588,0.03201125925653147,0.031225180291702643,0.030521234717503502,0.02989080118086604,0.029326172052013513,0.028820454688151576,0.02836748376446259,0.02796174335262984,0.027598297598891097,0.02727272900084589,0.02698108340864147,0.026719820984913618,0.026485772451645677,0.026276100033200127,0.026088262575075464,0.025919984379047967,0.02576922734861458,0.02563416608518858,0.0255131656162605,0.025404761472524847,0.025307641862459204,0.025220631720603796,0.025142678430307548,0.0250728390433988,0.02501026883845878,0.024954211076429072,0.024903987827431966,0.024858991756153987,0.024818678765133287,0.02478256140597413,0.02475020297803445,0.02472121224262927,0.024695238688375552,0.024671968290077603,0.024651119709602154,0.024632440892601488,0.024615706019777757,0.024600712775706607,0.024587279902106508,0.024575245005901462,0.024564462595522585,0.024554802321666375,0.024546147401209584,0.02453839320520204,0.024531445993849307,0.0245252217831774,0.024519645329668084,0.024514649220581608,0.024510173058963594,0.024506162733478876,0.024502569764241828,0.02449935071673221,0.02449646667670951,0.024493882779776283,0.02449156778990271,0.024489493721815914,0.02448763550268883,0.024485970669038216,0.024484479095167454,0.02448314274987079,0.02448194547845799,0.024480872807464055,0.024479911769683026,0.02447905074741074,0.024478279332001557,0.024477588198041057,0.02447696899061371,0.02447641422430272,0.02447591719270092,0.024475471887339027,0.024475072925050988,0.024474715482898514,0.024474395239867934,0.024474108324634807,0.024473851268764623,,,,
0.34375,0.3333333333333333,0.2998455397841848,0.2699051225748383,0.24317304462638833,0.21933545650145578,0.19810108037533045,0.17919929417347252,0.1623833222391542,0.14742811615617724,0.13412986908715763,0.12230504412388704,0.11178891522495568,0.10243433422820647,0.09411027510053376,0.08670035967011223,0.08010141297827549,0.07422208396853426,0.06898155544357187,0.06430835713025185,0.06013928405770517,0.05641842366685552,0.05309631933760066,0.05012918026917999,0.04747820627852782,0.04510899365556297,0.04299101345593437,0.041097153978513774,0.039403319758655186,0.037888080100878574,0.03653236090251941,0.03531917423536744,0.034233380826671087,0.03326148119865383,0.03239143178036471,0.03161248279653761,0.030915035167941442,0.03029051403119213,0.029731256808799705,0.029230414038201043,0.028781861407369276,0.028380121649574104,0.028020295125754248,0.027697998073964114,0.027409307635132964,0.027150712876082957,0.026919071127089814,0.026711569034528204,0.02652568780126292,0.026359172150066827,0.026210002599848153,0.026076370692019048,0.02595665684591773,0.025849410558638316,0.025753332696628693,0.02566725965458249,0.025590149181984597,0.025521067699600865,0.025459178947602686,0.025403733824201156,0.025354061288907995,0.025309560218075306,0.0252696921123976,0.025233974566765162,0.02520197542239063,0.02517330752962652,0.02514762405746727,0.025124614292489123,0.025103999876016032,0.02508553143368924,0.025068985556433974,0.025054162096120894,0.02504088174306794,0.02502898385596989,0.025018324517921357,0.025008774794952927,0.025000219175965253,0.02499255417515137,0.024985687079971942,0.024979534829516228,0.02497402300966322,0.02496908495287542,0.02496466093172553,0.0249606974363933,0.024957146527387036,0.024953965255655935,0.024951115143075103,0.024948561717017006,0.024946274093377532,0.024944224603011357,0.024942388457056996,0.02494074344710276,0.024939269676565897,0.024937949320035676,0.02493676640766891,0.02493570663202991,0.024934757175038253,0.02493390655293122,0.02493314447736517,0.024932461730976272,0.024931850055894884,0.024931302053865435,0.024930811096763525,0.02493037124642795,0.024929977182837945,0.024929624139767032,0.024929307847134954,0.024929024479360788,0.02492877060909207,,,,
0.35125,0.3333333333333333,0.29986045780015613,0.26992925590416583,0.24320231126333908,0.21936723247665701,0.1981338544522768,0.17923319624795195,0.16241942477966118,0.1474681925330794,0.13417619125757907,0.12235995075285207,0.11185470450222838,0.10251311592731127,0.09420387231064435,0.08681025328493344,0.08022866521457446,0.07436742160597723,0.06914539164884721,0.06449081782049633,0.060340246123198785,0.05663756085167139,0.05333312093121839,0.05038299212767444,0.04774826782781283,0.045394470332952214,0.04329102444999019,0.041410795402993056,0.0397296835722211,0.03822626918481401,0.03688150075462032,0.035678421746106546,0.0346019305864777,0.033638569752428106,0.032776340204188396,0.032004537926930365,0.03131360976930885,0.030695026144486035,0.030141168485146128,0.02964522962600705,0.02920112553042313,0.02880341698684665,0.028447240080757857,0.028128244402290073,0.02784253808278438,0.027586638868050184,0.027357430534892643,0.027152124042813006,0.02696822288666666,0.026803492180151076,0.026655931055711807,0.026523748014998332,0.026405338906389637,0.026299267243201904,0.026204246608714774,0.02611912492272879,0.02604287036951964,0.025974558809232304,0.02591336251434592,0.025858540090164077,0.025809427453628724,0.0257654297583623,0.02572601416592193,0.02569070337398425,0.025659069821727526,0.02563073050117823,0.025605342310861357,0.025582597894844978,0.025562221916290487,0.025543967719994284,0.0255276143432045,0.02551296383828212,0.025499838874605628,0.025488080590540804,0.025477546669358222,0.02546810961571732,0.02545965521178447,0.025452081134242587,0.025445295715409696,0.025439216833437913,0.025433770918134136,0.02542889206034939,0.025424521214141398,0.02542060548204212,0.02541709747476993,0.025413954737629918,0.025411139236654195,0.025408616898258664,0.025406357196841374,0.025404332785328672,0.02540251916419572,0.025400894384953996,0.0253994387845162,0.025398134747222502,0.025396966491647688,0.025395919879608188,0.0253949822450572,0.025394142240796974,0.025393389701152597,0.025392715518945307,0.02539211153527635,0.02539157044078713,0.025391085687201,0.025390651408075674,0.025390262347807484,0.02538991379802808,0.025389601540623825,0.025389321796688333,,,,,
0.35875,0.3333333333333333,0.2998736482547357,0.26995099452256943,0.24322928355472187,0.21939734311365297,0.19816595574559093,0.17926754120294205,0.16245707696116066,0.14751085040116257,0.13422592525993626,0.12241891533135613,0.1119250109541135,0.10259669985020912,0.09430233448858998,0.08692488737847395,0.08036051994815126,0.07451721434145168,0.06931352054340423,0.0646773938237424,0.06054513074863962,0.056860406096488035,0.053573408719411846,0.05064007149651845,0.04802138875476298,0.04568281361891275,0.043593727454912926,0.0417269736949102,0.04005844872469233,0.03856674306188771,0.03723282667509897,0.03603977293511396,0.034972516313813,0.03401763953292492,0.03316318640191406,0.03239849706731787,0.031714062824508865,0.031101398019536555,0.0305529268973361,0.030061883537811685,0.029622223267948798,0.02922854415088969,0.028876017336221277,0.02856032521356753,0.02827760644750586,0.028024407088958966,0.027797637059258272,0.027594531390365534,0.027412615680272676,0.027249675288081386,0.027103727850140705,0.026972998748125174,0.02685589920311035,0.026751006707433425,0.02665704753916506,0.026572881133004295,0.02649748610688449,0.026429947766008585,0.026369446925812993,0.02631524991283055,0.026266699617875137,0.026223207489655176,0.026184246369057154,0.026149344075109947,0.026118077663210098,0.026090068284697378,0.026064976584443855,0.026042498579864702,0.0260223619707707,0.026004322834842858,0.025988162668293145,0.025973685735543577,0.025960716695569694,0.02594909847595894,0.02593869036877909,0.02592936632507138,0.025921013427216037,0.025913530520592906,0.025906826987905834,0.025900821651280114,0.025895441788800374,0.025890622253549572,0.025886304684458343,0.025882436799389966,0.025878971761886537,0.025875867613896854,0.025873086767607967,0.02587059555021995,0.025868363796146248,0.025866364481697136,0.025864573397819484,0.02586296885692742,0.025861531430271794,0.025860243712666868,0.02585909011172387,0.025858056659038633,0.025857130841045912,0.02585630144749187,0.025855558435689485,0.025854892808912646,0.02585429650745636,0.025853762311043624,0.02585328375139707,0.02585285503391683,0.02585247096751569,0.02585212690176235,0.025851818670571323,0.025851542541757803,,,,,
0.36624999999999996,0.3333333333333333,0.29988532483525954,0.26997055246675294,0.24325403527390482,0.21942563401831008,0.19819695199080137,0.17930161260238686,0.1624952948216379,0.14755487818845356,0.13427766104949163,0.12248036810901582,0.11199814141803814,0.10268319524156765,0.09440373352625846,0.08704246778396181,0.0804952399904723,0.07466971652642243,0.0694841505024275,0.06486622912182385,0.0607520152919287,0.057084986794309046,0.053815171948866626,0.05089837768171875,0.04829550399245797,0.04597193776245405,0.043897018424566274,0.04204356803437637,0.040387478591871945,0.03890734994541405,0.03758417218341611,0.03640104702546956,0.03534294332526344,0.034396482368633276,0.0335497491778837,0.03279212651176236,0.03211414867748684,0.03150737264841552,0.0309642643114581,0.030478097956212466,0.030042867367525164,0.029653207099133796,0.029304322692475293,0.028991928765514926,0.02871219403505572,0.028461692455516795,0.02823735976032287,0.02803645478116701,0.02785652499751058,0.027695375835494754,0.02755104329343103,0.02742176952147154,0.027305981027000145,0.02720226921564342,0.027109373011346614,0.027026163328354575,0.026951629193737902,0.02688486534179141,0.026825061121611544,0.026771490576782832,0.026723503571670262,0.026680517852583283,0.0266420119442705,0.0266075187930147,0.026576620077192182,0.026548941114683568,0.026524146304101562,0.026501935043544197,0.026482038076586764,0.02646421422057553,0.02644824743705655,0.026433944208427252,0.026421131188695848,0.026409653099623058,0.026399370846548937,0.02639015983091182,0.02638190843888448,0.02637451668771303,0.026367895013276833,0.026361963184115204,0.026356649328713105,0.026351889064220226,0.026347624716015778,0.0263438046186385,0.02634038248959241,0.026337316868426115,0.02633457061427736,0.026332110455785797,0.02632990658791331,0.02632793231078116,0.026326163706143508,0.026324579347574192,0.026323160040852434,0.026321888591399903,0.026320749595949964,0.02631972925592352,0.026318815210249473,0.026317996385603462,0.026317262862249866,0.026316605753861234,0.02631601709985861,0.02631548976896838,0.026315017372826623,0.02631459418858446,0.02631421508957639,0.026313875483211582,0.02631357125533563,0.026313298720388713,,,,,
0.37375,0.3333333333333333,0.29989565494152703,0.2699881036536016,0.24327663759378268,0.2194520015364313,0.1982265233013842,0.179334866495076,0.16253332081005434,0.14759928195103364,0.13433024723988132,0.12254302971922508,0.11207261784970371,0.10277116132223085,0.09450665095783847,0.0871615154077082,0.08063129732128993,0.07482336683648269,0.06965569801081312,0.06505572549787901,0.06095929151290827,0.057309687262332966,0.05405678857614548,0.05115628234870505,0.04856897835353238,0.04626019981954114,0.044199245622827545,0.042358916872765086,0.04071510090285085,0.03924640696035603,0.03793384386758113,0.036760539932090164,0.035711496643232844,0.03477337216625225,0.033934291145713974,0.03318367747719203,0.032512107131375895,0.03191117849221143,0.031373398002779114,0.03089207931008147,0.03046125411168553,0.030075592666343465,0.029730334223343063,0.02942122503802251,0.029144463372454653,0.02889665065256785,0.028674748058101454,0.028476037912639543,0.028298089319557265,0.028138727557793786,0.027996006810432062,0.02786818585039604,0.02775370635226171,0.02765117353814884,0.0275593388997075,0.02747708476801201,0.027403410529300516,0.027337420307441476,0.02727831195419066,0.027225367206080764,0.027177942882471915,0.02713546301314827,0.027097411796103484,0.02706332729701283,0.027032795811513542,0.0270054468199553,0.02698094847186891,0.026959003544144974,0.026939345822914823,0.026921736864467347,0.026905963095294125,0.026891833215597453,0.026879175874378363,0.026867837587597233,0.02685768087391245,0.026848582585193004,0.0268404324114037,0.026833131541609396,0.02682659146476347,0.026820732895661725,0.026815484812976936,0.026810783597661397,0.02680657226123216,0.026802799754551868,0.026799420348700222,0.026796393080411037,0.02679368125533614,0.02679125200310183,0.02678907587875471,0.026787126505757323,0.026785380256200034,0.02678381596434762,0.0267824146700446,0.0267811593888657,0.026780034906222893,0.026779027592931604,0.026778125239998698,0.0267773169106287,0.026776592807653328,0.026775944154776722,0.026775363090196378,0.02677484257130991,0.02677437628935222,0.02677395859292815,0.026773584419513555,0.026773249234094264,0.026772948974199254,0.026772680000661506,,,,,
0.38125,0.3333333333333333,0.2999047715553308,0.27000379043518535,0.24329715609644856,0.21947637895642025,0.19825443456823516,0.17936689056012506,0.16257059356109327,0.14764334366028742,0.13438283049332625,0.1226058868616311,0.11214743494964685,0.10285953657070857,0.09460995236883403,0.08728084259939513,0.08076746642688214,0.07497691345449968,0.06982689600365936,0.06524462847035972,0.061165736701225513,0.05753332896880048,0.054297131449304765,0.051412713023520705,0.04884079449539638,0.04654663603132227,0.044499495986492985,0.042672154121251436,0.041040492370210395,0.03958312669345638,0.03828108402495502,0.037117518875735195,0.03607746470543747,0.035147615717185735,0.0343161352402666,0.03357248733337566,0.03290728866417927,0.032312178098159686,0.031779701762898134,0.03130321164613653,0.030876776040822777,0.030495100371792212,0.030153457130626758,0.029847623811213538,0.029573827881949184,0.02932869795442131,0.029109220415421494,0.028912700881648212,0.028736729916484734,0.02857915251754646,0.02843804094380101,0.028311670503271665,0.028198497967750334,0.02809714232052133,0.028006367577638573,0.027925067453499968,0.027852251667912466,0.027787033715042757,0.027728619935034754,0.027676299747012703,0.027629436917996523,0.027587461756204974,0.027549864129546953,0.02751618722100417,0.027486021942264433,0.027459001935524995,0.027434799100981885,0.027413119594268082,0.02739370024410102,0.027376305345734826,0.02736072379056182,0.027346766496438205,0.027334264107078485,0.02732306493222517,0.027313033103298804,0.02730404692190986,0.027295997381003665,0.02728878684054314,0.027282327841540856,0.027276542043955687,0.027271359275491937,0.027266716679700365,0.027262557952998187,0.027258832661313664,0.02725549562803546,0.02725250638581791,0.02724982868557336,0.027247430056680618,0.027245281413062858,0.027243356700347502,0.02724163257982082,0.02724008814533821,0.027238704669751663,0.02723746537777555,0.02723635524253299,0.027235360803312847,0.027234470002325588,0.02723367203847665,0.027232957236382867,0.027232316929042648,0.027231743352736305,0.027231229552881455,0.027230769299701408,0.027230357012683584,0.027229987692911538,0.027229656862450033,0.02722936051004765,,,,,,
0.38875,0.3333333333333333,0.2999127815711746,0.2700177300610999,0.24331564958782553,0.2194986784739532,0.19828049879426435,0.17939735894998096,0.16260665238054664,0.14768647779182265,0.13443471609263374,0.1226681497493503,0.11222174857086953,0.10294741295085533,0.09471268173820527,0.08739945841888172,0.08090274978283384,0.07512939351014818,0.06999683760862471,0.06543204071454366,0.06137042871233445,0.05775494026942121,0.05453516243168598,0.051666554116847764,0.04910975309036873,0.04682996061563429,0.04479639724008965,0.04298182293465885,0.04136211489712774,0.03991589664405924,0.03862421246147069,0.037470241797384736,0.03643904871440675,0.03551736204766628,0.03469338241397837,0.03395661268119778,0.033297708927348534,0.03270834929588479,0.0321811184874739,0.031709405922536134,0.03128731586575855,0.03090958802757661,0.030571527351873243,0.03026894186741739,0.029998087626133728,0.029755619877141547,0.029538549734279128,0.02934420568888434,0.029170199400977606,0.029014395272465333,0.028874883367081248,0.028749955294827264,0.028638082724792954,0.028537898230389273,0.02844817820605475,0.02836782762508506,0.02829586643500481,0.028231417410357167,0.02817369530337549,0.02812199715109817,0.02807569361341859,0.028034221230604867,0.027997075501218164,0.027963804692311856,0.02793400430348437,0.027907312114941095,0.02788340375733013,0.02786198874786895,0.02784280694327574,0.027825625365349778,0.027810235359786235,0.027796450053030962,0.02778410207573901,0.027773041524750082,0.027763134138479376,0.02775425966328628,0.027746310390759317,0.027739189847977457,0.02773281162470219,0.027727098323146838,0.02772198061748169,0.027717396411584442,0.027713290084753654,0.027709611816182787,0.027706316979958075,0.027703365603207568,0.027700721880801343,0.027698353740694147,0.02769623245462057,0.027694332289406348,0.027692630194654896,0.027691105523011596,0.027689739779605593,0.027688516397623694,0.027687420537289755,0.027686438905807298,0.027685559596078324,0.027684771942239665,0.02768406639026256,0.027683434382044358,0.02768286825158523,0.027682361131989543,0.02768190687216296,0.0276814999621944,0.027681135466517057,0.027680808964037528,0.0276805164945064,,,,,,
0.39625,0.3333333333333333,0.2999197717745948,0.27003001961011597,0.2433321698469676,0.21951887593891986,0.19830455591662208,0.1794259959039615,0.16264107873389683,0.14772816361812274,0.13448525546042517,0.12272916002997977,0.11229483101140543,0.10303400878711816,0.09481401679046979,0.08751655319167054,0.08103634490274163,0.0752799467182801,0.07016456538694812,0.06561694067415111,0.061572306524816545,0.05797343863017372,0.05476979015971186,0.05191671404232255,0.04937476783891871,0.047109095763385504,0.04508888159230117,0.04328686588432101,0.0416789209612219,0.04024367736699815,0.038962195929104514,0.037817680030716776,0.036795223217875116,0.03588158777889287,0.03506501042516292,0.034335031660501086,0.033682345844317826,0.033098669330087975,0.032576624395280904,0.03210963697421237,0.03169184646417903,0.031318026101152065,0.030983512597758063,0.03068414390668772,0.0304162041202584,0.030176374644552043,0.029961690896993555,0.029769503871762974,0.029597446000099968,0.029443400804144634,0.02930547590501155,0.029181978999646942,0.02907139646781547,0.02897237431128711,0.028883701162785814,0.028804293133239556,0.028733180292952198,0.028669494606027118,0.028612459158162695,0.028561378536195847,0.028515630233824772,0.028474656972079484,0.028437959835574445,0.028405092136583352,0.028375653928702914,0.028349287100480094,0.02832567098700073,0.02830451844419694,0.0282855723366288,0.028268602394822658,0.02825340240298343,0.028239787682109035,0.028227592837283114,0.028216669741259692,0.028206885729427256,0.02819812198389049,0.028190272086772338,0.02818324072494824,0.028176942530307236,0.028171301041315665,0.028166247773160437,0.02816172138509,0.028157666934770165,0.028154035210542654,0.028150782133432403,0.02814786822160583,0.028145258110748365,0.02814292012451427,0.028140825889815018,0.028138949992260465,0.028137269667558074,0.02813576452511394,0.028134416300473065,0.028133208633587384,0.028132126870215355,0.028131157884038388,0.028130289917332046,0.028129512438255608,0.028128816013025918,0.028128192191422534,0.028127633404233313,0.028127132871394858,0.028126684519712102,0.028126282909157935,0.028125923166857948,0.028125600927958752,0.028125312282661914,,,,,,
